timestamp,time_usec,lat,lon,alt,eph,epv,vel,cog,fix_type,satellites_visible,alt_ellipsoid,h_acc,v_acc,vel_acc,hdg_acc,yaw
1684358815.4857132,1791016000,167155858,-622251587,403520,71,126,1700,15319,3,12,360428,936,1786,190,0,0
1684358815.815447,1791416000,167155307,-622251302,403690,71,126,1710,15360,3,12,360598,935,1784,184,0,0
1684358816.0601842,1791616000,167155032,-622251161,403740,71,126,1696,15374,3,12,360648,935,1782,183,0,0
1684358816.4185047,1792016000,167154485,-622250882,403810,71,126,1683,15359,3,12,360718,935,1781,191,0,0
1684358816.667043,1792217000,167154213,-622250743,403860,71,126,1673,15378,3,12,360768,935,1781,200,0,0
1684358817.0419366,1792617000,167153673,-622250467,403960,71,126,1659,15351,3,12,360868,935,1779,195,0,0
1684358817.3029912,1793017000,167153136,-622250191,403970,71,126,1664,15371,3,12,360878,936,1778,201,0,0
1684358817.6088226,1793217000,167152865,-622250053,403910,71,126,1671,15380,3,12,360818,936,1778,201,0,0
1684358817.886484,1793617000,167152325,-622249776,403820,71,126,1671,15353,3,12,360728,937,1778,207,0,0
1684358818.200974,1793817000,167152054,-622249636,403780,71,126,1678,15347,3,12,360688,938,1778,207,0,0
1684358818.4717448,1794217000,167151510,-622249357,403730,71,126,1681,15336,3,12,360639,939,1778,194,0,0
1684358818.8153288,1794617000,167150966,-622249078,403730,71,126,1678,15361,3,12,360638,940,1778,208,0,0
1684358819.1601985,1794817000,167150694,-622248939,403720,71,126,1681,15380,3,12,360628,941,1779,208,0,0
1684358819.4320083,1795017000,167150421,-622248800,403710,71,126,1682,15354,3,12,360619,941,1779,207,0,0
1684358819.7262006,1795417000,167149878,-622248520,403800,71,126,1673,15361,3,12,360708,942,1778,196,0,0
1684358820.1174216,1795617000,167149607,-622248383,403880,71,126,1675,15407,3,12,360788,943,1778,198,0,0
1684358820.351461,1796017000,167149065,-622248111,404190,71,126,1657,15431,3,12,361099,944,1777,199,0,0
1684358820.7259867,1796217000,167148796,-622247977,404380,71,126,1653,15399,3,12,361289,944,1777,200,0,0
1684358820.9695516,1796417000,167148528,-622247842,404540,71,126,1641,15414,3,12,361449,945,1778,204,0,0
1684358821.208349,1796817000,167147995,-622247578,404770,71,126,1633,15466,3,12,361678,946,1779,202,0,0
1684358821.426301,1797017000,167147728,-622247447,404800,71,126,1637,15468,3,12,361708,946,1779,197,0,0
1684358821.7890475,1797417000,167147194,-622247179,404760,71,126,1649,15360,3,12,361668,947,1777,203,0,0
1684358822.1539795,1797617000,167146927,-622247042,404690,71,126,1656,15347,3,12,361598,947,1777,203,0,0
1684358822.3997908,1798017000,167146387,-622246763,404450,71,126,1687,15317,3,12,361359,948,1777,197,0,0
1684358822.8688705,1798417000,167145838,-622246475,404320,71,126,1716,15281,3,12,361229,948,1775,191,0,0
1684358823.1041074,1798817000,167145284,-622246182,404460,71,126,1733,15296,3,12,361368,948,1772,185,0,0
1684358823.3485794,1799017000,167145005,-622246035,404600,71,126,1743,15300,3,12,361509,948,1771,189,0,0
1684358823.6977735,1799217000,167144725,-622245889,404810,71,126,1736,15313,3,12,361718,948,1770,188,0,0
1684358823.9225364,1799417000,167144445,-622245744,405010,71,126,1728,15336,3,12,361919,947,1768,190,0,0
1684358824.312246,1799817000,167143888,-622245452,405550,71,126,1728,15298,3,12,362459,947,1768,194,0,0
1684358824.5451066,1800017000,167143609,-622245306,405790,71,126,1732,15330,3,12,362699,947,1768,193,0,0
1684358824.775058,1800217000,167143328,-622245160,406040,71,126,1737,15342,3,12,362948,947,1768,194,0,0
1684358825.1282868,1800417000,167143047,-622245013,406350,71,126,1744,15325,3,12,363258,947,1767,191,0,0
1684358825.3837821,1800817000,167142482,-622244721,406960,71,126,1748,15368,3,12,363869,946,1765,188,0,0
1684358825.830731,1801617000,167141346,-622244139,408200,71,126,1743,15393,3,12,365109,944,1759,189,0,0
1684358826.2095888,1801817000,167141063,-622243996,408370,71,126,1742,15405,3,12,365279,943,1758,178,0,0
1684358826.44573,1802017000,167140780,-622243853,408550,71,126,1739,15440,3,12,365459,942,1757,178,0,0
1684358826.785102,1802417000,167140214,-622243573,408700,71,126,1733,15456,3,12,365609,939,1755,177,0,0
1684358827.1678538,1802617000,167139932,-622243432,408800,71,126,1728,15448,3,12,365709,938,1754,178,0,0
1684358827.267892,1802817000,167139651,-622243292,408820,71,126,1716,15438,3,12,365729,937,1753,178,0,0
1684358827.6381395,1803217000,167139092,-622243014,408890,71,126,1711,15457,3,12,365799,935,1752,183,0,0
1684358827.8828058,1803417000,167138811,-622242876,408950,71,126,1720,15489,3,12,365858,934,1751,183,0,0
1684358828.1216702,1803617000,167138528,-622242739,408990,71,126,1728,15514,3,12,365899,933,1751,180,0,0
1684358828.4693856,1804017000,167137963,-622242464,409170,71,126,1720,15479,3,12,366079,931,1750,182,0,0
1684358828.6977022,1804217000,167137682,-622242326,409270,71,126,1713,15456,3,12,366179,930,1750,185,0,0
1684358829.0793242,1804417000,167137403,-622242187,409330,71,126,1710,15445,3,12,366239,930,1750,185,0,0
1684358829.277313,1804817000,167136844,-622241909,409420,71,126,1711,15436,3,12,366329,928,1749,176,0,0
1684358829.5554535,1805017000,167136566,-622241769,409380,71,126,1704,15429,3,12,366289,927,1748,176,0,0
1684358829.7908113,1805217000,167136288,-622241631,409330,71,126,1706,15454,3,12,366239,926,1748,176,0,0
1684358830.1287336,1805617000,167135729,-622241355,409230,71,126,1721,15466,3,12,366140,923,1747,174,0,0
1684358830.5090318,1805817000,167135448,-622241216,409190,71,126,1718,15419,3,12,366099,922,1746,174,0,0
1684358830.7372754,1806217000,167134890,-622240933,409110,71,126,1722,15396,3,12,366019,921,1744,177,0,0
1684358831.0900154,1806417000,167134610,-622240791,409050,71,126,1728,15406,3,12,365959,920,1744,177,0,0
1684358831.2808235,1806817000,167134048,-622240507,408800,71,126,1733,15416,3,12,365709,918,1743,177,0,0
1684358831.5586092,1807017000,167133765,-622240364,408670,71,126,1742,15389,3,12,365579,917,1743,176,0,0
1684358831.9387832,1807217000,167133483,-622240220,408550,71,126,1744,15387,3,12,365459,916,1742,177,0,0
1684358832.1731668,1807617000,167132918,-622239933,408340,71,126,1729,15378,3,12,365249,914,1742,177,0,0
1684358832.4167533,1807817000,167132637,-622239790,408200,71,126,1737,15390,3,12,365110,913,1741,177,0,0
1684358832.7627444,1808217000,167132071,-622239505,408000,71,126,1736,15427,3,12,364910,912,1741,177,0,0
1684358832.9912884,1808417000,167131789,-622239364,407880,71,126,1736,15434,3,12,364789,911,1741,177,0,0
1684358833.6758957,1809217000,167130668,-622238797,407280,71,126,1712,15403,3,12,364190,908,1738,184,0,0
1684358834.05438,1809417000,167130389,-622238655,407090,71,126,1730,15382,3,12,363999,908,1738,186,0,0
1684358834.2881062,1809817000,167129831,-622238367,406580,71,126,1729,15307,3,12,363489,907,1738,193,0,0
1684358834.861347,1810417000,167128997,-622237925,405770,71,126,1736,15291,3,12,362680,906,1738,178,0,0
1684358835.1050434,1810817000,167128439,-622237632,405050,71,126,1738,15342,3,12,361960,904,1737,168,0,0
1684358835.4750953,1811017000,167128158,-622237486,404700,71,126,1733,15343,3,12,361610,903,1737,168,0,0
1684358835.8317256,1811417000,167127597,-622237197,404080,71,126,1731,15361,3,12,360990,901,1736,172,0,0
1684358836.0590107,1811817000,167127038,-622236907,403520,71,126,1726,15332,3,12,360430,900,1736,182,0,0
1684358836.433053,1812017000,167126759,-622236761,403230,71,126,1732,15340,3,12,360139,900,1735,181,0,0
1684358836.7750375,1812418000,167126197,-622236470,402650,71,126,1746,15351,3,12,359559,899,1736,184,0,0
1684358837.012127,1812618000,167125913,-622236323,402350,71,126,1759,15321,3,12,359260,898,1735,185,0,0
1684358837.406541,1813018000,167125342,-622236023,401750,71,126,1785,15305,3,12,358660,898,1735,185,0,0
1684358837.6313756,1813218000,167125054,-622235871,401450,71,126,1793,15289,3,12,358360,897,1735,185,0,0
1684358837.933635,1813618000,167124472,-622235569,400920,71,126,1809,15364,3,12,357830,896,1735,182,0,0
1684358838.2474551,1813818000,167124178,-622235419,400690,71,126,1817,15397,3,12,357600,896,1735,184,0,0
1684358838.6303651,1814218000,167123590,-622235120,400280,71,126,1804,15335,3,12,357190,895,1735,189,0,0
1684358838.9893343,1814418000,167123298,-622234970,400050,71,126,1803,15405,3,12,356960,895,1735,188,0,0
1684358839.22768,1814818000,167122707,-622234678,399610,71,126,1815,15462,3,12,356520,895,1735,182,0,0
1684358839.569753,1815218000,167122118,-622234377,399390,71,126,1824,15342,3,12,356300,897,1736,197,0,0
1684358839.8099465,1815418000,167121822,-622234225,399270,71,126,1844,15365,3,12,356180,897,1735,189,0,0
1684358840.1934073,1815818000,167121218,-622233914,399150,71,126,1879,15340,3,12,356060,899,1736,195,0,0
1684358840.4924452,1816018000,167120912,-622233755,399140,71,126,1902,15340,3,12,356050,899,1737,195,0,0
1684358840.7362711,1816418000,167120298,-622233431,399190,71,126,1911,15288,3,12,356100,901,1739,211,0,0
1684358841.0789697,1816618000,167119990,-622233267,399260,76,140,1919,15274,3,11,356170,903,1740,215,0,0
1684358841.3451686,1817018000,167119371,-622232936,399460,71,126,1933,15262,3,12,356370,905,1743,205,0,0
1684358841.692562,1817218000,167119059,-622232770,399550,71,126,1943,15343,3,12,356460,906,1744,200,0,0
1684358841.9336953,1817618000,167118427,-622232446,399800,71,126,1954,15352,3,12,356710,907,1744,187,0,0
1684358842.2991555,1817818000,167118110,-622232284,399920,71,126,1955,15406,3,12,356830,907,1744,197,0,0
1684358842.5366251,1818218000,167117478,-622231962,400170,71,126,1938,15363,3,12,357080,909,1746,204,0,0
1684358843.018712,1818618000,167116847,-622231638,400320,71,126,1953,15408,3,12,357230,911,1748,203,0,0
1684358843.26293,1818818000,167116528,-622231479,400430,71,126,1955,15439,3,12,357341,912,1749,199,0,0
1684358843.5993938,1819218000,167115890,-622231160,400690,71,126,1960,15435,3,12,357601,913,1751,208,0,0
1684358843.8348389,1819418000,167115571,-622231001,400900,71,126,1949,15433,3,12,357810,914,1753,209,0,0
1684358844.0704675,1819818000,167114941,-622230687,401400,71,126,1928,15423,3,12,358311,916,1753,201,0,0
1684358844.451567,1820018000,167114628,-622230531,401640,71,126,1924,15437,3,12,358551,917,1753,200,0,0
1684358844.6922245,1820418000,167114001,-622230222,402050,71,126,1920,15459,3,12,358961,919,1755,203,0,0
1684358844.9305139,1820618000,167113688,-622230067,402220,71,126,1911,15444,3,12,359131,919,1756,199,0,0
1684358845.166142,1820818000,167113377,-622229913,402450,71,126,1906,15439,3,12,359361,920,1757,199,0,0
1684358845.499116,1821218000,167112758,-622229604,402870,71,126,1894,15421,3,12,359781,922,1757,196,0,0
1684358845.8774943,1821418000,167112450,-622229450,403080,71,126,1897,15430,3,12,359991,923,1758,200,0,0
1684358846.2186584,1821618000,167112142,-622229297,403270,71,126,1885,15433,3,12,360181,924,1757,201,0,0
1684358846.4581525,1822018000,167111533,-622228992,403640,71,126,1871,15349,3,12,360551,925,1756,200,0,0
1684358846.82424,1822218000,167111231,-622228836,403830,71,126,1871,15341,3,12,360741,925,1756,201,0,0
1684358847.0589032,1822418000,167110927,-622228679,404090,71,126,1883,15344,3,12,361001,925,1755,188,0,0
1684358847.3768559,1822818000,167110317,-622228366,404540,71,126,1886,15381,3,12,361451,925,1756,191,0,0
1684358847.5739107,1823018000,167110011,-622228211,404650,71,126,1879,15412,3,12,361561,925,1756,191,0,0
1684358847.8543248,1823418000,167109401,-622227904,404680,71,126,1870,15415,3,12,361590,925,1756,188,0,0
1684358848.1271162,1823618000,167109096,-622227750,404610,71,126,1882,15399,3,12,361521,924,1756,191,0,0
1684358848.3927348,1824018000,167108484,-622227439,404350,71,126,1897,15393,3,12,361261,924,1756,192,0,0
1684358848.7183177,1824218000,167108177,-622227282,404220,71,126,1900,15362,3,12,361131,924,1756,188,0,0
1684358848.8838954,1824618000,167107554,-622226968,404080,71,126,1928,15454,3,12,360991,923,1755,185,0,0
1684358849.1427732,1824818000,167107239,-622226813,404080,71,126,1933,15484,3,12,360991,922,1755,184,0,0
1684358849.3981192,1825018000,167106922,-622226659,404210,71,126,1934,15489,3,12,361122,922,1755,188,0,0
1684358849.6620317,1825418000,167106292,-622226349,404460,71,126,1917,15446,3,12,361371,922,1755,196,0,0
1684358850.0465126,1825618000,167105981,-622226194,404530,71,126,1905,15428,3,12,361441,923,1757,204,0,0
1684358850.3288982,1826018000,167105359,-622225880,404590,71,126,1922,15384,3,12,361501,923,1758,190,0,0
1684358850.6173613,1826218000,167105046,-622225720,404490,71,126,1938,15376,3,12,361401,923,1758,187,0,0
1684358850.9589794,1826618000,167104412,-622225390,404090,71,126,1978,15309,3,12,361002,922,1757,189,0,0
1684358851.3305998,1826818000,167104091,-622225221,403800,71,126,2007,15306,3,12,360711,922,1757,192,0,0
1684358851.5751576,1827018000,167103765,-622225050,403490,71,126,2032,15340,3,12,360401,921,1757,191,0,0
1684358851.9148924,1827418000,167103103,-622224701,403140,71,126,2067,15279,3,12,360051,921,1757,198,0,0
1684358852.1480541,1827618000,167102770,-622224524,403070,71,126,2065,15306,3,12,359981,921,1756,190,0,0
1684358852.5245278,1828018000,167102105,-622224175,403040,71,126,2059,15345,3,12,359951,921,1755,188,0,0
1684358852.7668922,1828218000,167101772,-622224005,403130,71,126,2052,15378,3,12,360042,921,1753,182,0,0
1684358853.001778,1828618000,167101111,-622223670,403470,71,126,2031,15414,3,12,360381,921,1750,186,0,0
1684358853.3407645,1828818000,167100781,-622223505,403670,71,126,2021,15433,3,12,360582,921,1749,194,0,0
1684358853.586488,1829218000,167100129,-622223182,404070,71,126,1979,15441,3,12,360981,921,1748,191,0,0
1684358853.960001,1829418000,167099808,-622223022,404310,71,126,1971,15416,3,12,361221,921,1747,204,0,0
1684358854.1962752,1829818000,167099169,-622222704,404610,71,126,1958,15452,3,12,361522,922,1749,206,0,0
1684358854.4333212,1830018000,167098850,-622222547,404690,71,126,1943,15457,3,12,361602,922,1749,196,0,0
1684358854.6754806,1830418000,167098220,-622222234,404720,71,126,1922,15428,3,12,361632,922,1751,200,0,0
1684358855.012161,1830618000,167097907,-622222078,404670,71,126,1923,15444,3,12,361581,923,1752,196,0,0
1684358855.2556956,1830818000,167097595,-622221922,404550,71,126,1910,15409,3,12,361462,922,1752,195,0,0
1684358855.85422,1831418000,167096670,-622221460,404060,71,126,1881,15447,3,12,360971,922,1752,196,0,0
1684358856.2110536,1831818000,167096064,-622221156,403840,71,126,1842,15407,3,12,360751,922,1752,211,0,0
1684358856.5769272,1832018000,167095766,-622221007,403890,71,126,1826,15417,3,12,360802,922,1752,206,0,0
1684358856.780038,1832418000,167095179,-622220716,404090,71,126,1775,15461,3,12,361002,922,1752,212,0,0
1684358857.0541992,1832618000,167094891,-622220576,404240,71,126,1743,15497,3,12,361152,922,1752,208,0,0
1684358857.2933736,1833018000,167094329,-622220306,404490,71,126,1687,15503,3,12,361402,921,1752,207,0,0
1684358857.64221,1833218000,167094054,-622220173,404530,71,126,1680,15475,3,12,361442,921,1752,205,0,0
1684358857.8801923,1833418000,167093780,-622220040,404490,71,126,1670,15516,3,12,361402,921,1751,204,0,0
1684358858.3532789,1833818000,167093235,-622219776,404330,71,126,1659,15479,3,12,361242,920,1752,210,0,0
1684358858.6073673,1834018000,167092964,-622219644,404200,71,126,1649,15474,3,12,361112,920,1752,214,0,0
1684358858.8510718,1834418000,167092430,-622219378,403940,71,126,1630,15396,3,12,360852,921,1752,211,0,0
1684358859.2009473,1834618000,167092166,-622219242,403900,71,126,1628,15352,3,12,360812,922,1752,213,0,0
1684358859.7813387,1835218000,167091380,-622218837,403780,71,126,1611,15374,3,12,360693,922,1752,196,0,0
1684358860.1610725,1835618000,167090855,-622218572,403570,71,126,1618,15440,3,12,360482,922,1752,192,0,0
1684358860.4996288,1835818000,167090590,-622218441,403500,71,126,1627,15441,3,12,360412,922,1752,195,0,0
1684358861.1137094,1836418000,167089800,-622218038,403360,71,126,1630,15335,3,12,360272,923,1751,192,0,0
1684358861.3515875,1836818000,167089271,-622217761,403240,71,126,1651,15316,3,12,360152,924,1751,193,0,0
1684358861.5816758,1837018000,167089004,-622217620,403250,71,126,1656,15297,3,12,360162,924,1750,187,0,0
1684358861.9255931,1837418000,167088472,-622217336,403410,71,126,1646,15271,3,12,360322,924,1747,189,0,0
1684358862.1739738,1837818000,167087946,-622217051,403500,71,126,1647,15253,3,12,360413,926,1748,208,0,0
1684358862.5068016,1838018000,167087681,-622216909,403580,71,126,1649,15293,3,12,360492,927,1748,209,0,0
1684358862.853517,1838418000,167087151,-622216627,403630,71,126,1642,15281,3,12,360543,929,1749,212,0,0
1684358863.088238,1838818000,167086624,-622216344,403670,71,126,1638,15276,3,12,360583,931,1751,206,0,0
1684358863.707595,1839418000,167085830,-622215922,403300,71,126,1660,15300,3,12,360213,933,1752,214,0,0
1684358864.148597,1839818000,167085289,-622215633,402920,71,126,1704,15243,3,12,359833,935,1752,191,0,0
1684358864.4201493,1840018000,167085016,-622215482,402750,71,126,1719,15173,3,12,359663,936,1752,192,0,0
1684358864.65057,1840218000,167084741,-622215327,402530,71,126,1740,15130,3,12,359443,937,1754,222,0,0
1684358865.0068448,1840618000,167084190,-622215005,402330,71,126,1749,14922,3,12,359243,939,1756,217,0,0
1684358865.244847,1840818000,167083922,-622214831,402340,71,126,1745,14681,3,12,359252,939,1756,241,0,0
1684358865.6182868,1841218000,167083453,-622214419,402680,71,126,1679,13213,3,12,359593,944,1763,347,0,0
1684358865.856827,1841418000,167083266,-622214175,402970,71,126,1658,12503,3,12,359882,950,1768,350,0,0
1684358866.0909796,1841818000,167082974,-622213635,403590,71,126,1633,11360,3,12,360502,961,1779,261,0,0
1684358866.4280555,1842018000,167082868,-622213353,403870,74,141,1603,10892,3,11,360783,964,1784,287,0,0
1684358866.7842596,1842418000,167082742,-622212772,404430,74,141,1574,9664,3,11,361343,970,1790,283,0,0
1684358867.0395277,1842618000,167082727,-622212480,404740,74,141,1545,8972,3,11,361653,972,1793,290,0,0
1684358867.3164015,1843018000,167082773,-622211911,405460,74,141,1508,8056,3,11,362372,977,1798,260,0,0
1684358867.615709,1843218000,167082823,-622211635,405790,74,141,1491,7800,3,11,362703,979,1800,267,0,0
1684358867.9962633,1843618000,167082959,-622211097,406170,74,141,1473,7267,3,11,363082,982,1801,268,0,0
1684358868.2320712,1843818000,167083042,-622210834,406210,74,141,1478,7097,3,11,363122,983,1801,282,0,0
1684358868.8208442,1844418000,167083352,-622210061,406010,74,141,1507,6331,3,11,362922,986,1800,311,0,0
1684358869.1920674,1844618000,167083478,-622209811,405910,74,141,1507,6185,3,11,362822,987,1799,308,0,0
1684358869.4291248,1845018000,167083750,-622209316,405750,74,141,1525,5882,3,11,362662,990,1797,314,0,0
1684358870.01202,1845618000,167084201,-622208588,405650,74,141,1546,5586,3,11,362562,996,1796,315,0,0
1684358870.8004649,1846418000,167084843,-622207637,405180,74,141,1543,5565,3,11,362092,1002,1800,286,0,0
1684358871.0373542,1846618000,167085000,-622207398,404900,74,141,1547,5583,3,11,361812,1003,1800,282,0,0
1684358871.3727212,1847018000,167085314,-622206918,404310,74,141,1546,5501,3,11,361222,1005,1801,320,0,0
1684358871.6182106,1847218000,167085482,-622206685,404110,74,141,1556,5168,3,11,361021,1007,1803,376,0,0
1684358871.8566585,1847618000,167085871,-622206254,403960,74,141,1617,4127,3,11,360872,1014,1807,383,0,0
1684358872.2248073,1847818000,167086103,-622206062,403870,74,141,1673,3588,3,11,360782,1020,1813,414,0,0
1684358872.572893,1848218000,167086648,-622205752,403820,74,141,1776,2268,3,11,360732,1032,1828,470,0,0
1684358872.8062654,1848418000,167086954,-622205639,403800,74,141,1817,1677,3,11,360711,1039,1831,407,0,0
1684358873.0526717,1848818000,167087619,-622205508,403720,74,141,1933,541,3,11,360632,1046,1832,286,0,0
1684358874.3158813,1849818000,167089451,-622205665,403240,74,141,2170,34701,3,11,360151,1061,1847,320,0,0
1684358875.4935927,1850818000,167091394,-622206449,402560,74,141,2433,33180,3,11,359471,1075,1891,337,0,0
1684358876.0733395,1851618000,167092918,-622207430,403070,74,141,2516,32604,3,11,359981,1089,1941,311,0,0
1684358876.68738,1852219000,167094050,-622208239,403210,74,141,2552,32465,3,11,360121,1093,1969,290,0,0
1684358876.9213815,1852419000,167094426,-622208515,403290,74,141,2549,32491,3,11,360201,1094,1978,294,0,0
1684358877.2061017,1852619000,167094803,-622208789,403430,74,141,2549,32502,3,11,360340,1096,1987,289,0,0
1684358877.5012722,1853019000,167095547,-622209340,403780,74,141,2515,32396,3,11,360690,1099,2003,286,0,0
1684358877.7515671,1853219000,167095914,-622209615,404020,74,141,2492,32453,3,11,360931,1101,2011,264,0,0
1684358878.1135452,1853619000,167096649,-622210145,404570,74,141,2463,32585,3,11,361480,1103,2028,290,0,0
1684358878.3593426,1853819000,167097015,-622210401,404890,74,141,2438,32626,3,11,361800,1105,2036,285,0,0
1684358878.6969113,1854219000,167097740,-622210902,405650,74,141,2376,32651,3,11,362560,1107,2052,254,0,0
1684358878.9365647,1854419000,167098096,-622211146,405920,74,141,2349,32647,3,11,362830,1108,2059,258,0,0
1684358879.3054144,1854619000,167098448,-622211385,406230,74,141,2315,32703,3,11,363141,1109,2066,253,0,0
1684358879.5376966,1855019000,167099139,-622211852,406890,74,141,2254,32728,3,11,363801,1111,2082,279,0,0
1684358879.8640764,1855419000,167099818,-622212301,407340,74,141,2211,32780,3,11,364250,1113,2098,285,0,0
1684358880.1204069,1855619000,167100155,-622212521,407520,74,141,2195,32785,3,11,364430,1114,2105,274,0,0
1684358880.49773,1856019000,167100824,-622212948,407910,74,141,2150,32924,3,11,364820,1114,2112,253,0,0
1684358880.7416542,1856219000,167101156,-622213152,408130,74,141,2131,32972,3,11,365040,1114,2114,252,0,0
1684358881.0843856,1856619000,167101820,-622213549,408710,74,141,2102,33042,3,11,365621,1113,2119,267,0,0
1684358881.449143,1856819000,167102148,-622213744,408970,74,141,2077,33000,3,11,365880,1113,2123,270,0,0
1684358881.6917582,1857219000,167102791,-622214127,409440,74,141,2029,33095,3,11,366350,1113,2129,266,0,0
1684358881.9404168,1857619000,167103426,-622214490,409640,74,141,1989,33177,3,11,366551,1112,2133,258,0,0
1684358882.2683976,1857819000,167103742,-622214667,409600,74,141,1977,33171,3,11,366511,1112,2134,246,0,0
1684358882.5062973,1858219000,167104371,-622215016,409360,74,141,1969,33211,3,11,366270,1110,2133,232,0,0
1684358882.8854773,1858419000,167104686,-622215188,409240,74,141,1967,33267,3,11,366150,1109,2132,234,0,0
1684358883.2246041,1858819000,167105320,-622215521,409060,74,141,1967,33318,3,11,365970,1108,2131,228,0,0
1684358883.8459244,1859419000,167106270,-622216011,408880,74,141,1942,33427,3,11,365790,1105,2128,229,0,0
1684358884.3149898,1859819000,167106903,-622216326,408740,74,141,1941,33485,3,11,365650,1101,2123,206,0,0
1684358884.5578294,1860019000,167107220,-622216480,408680,74,141,1943,33517,3,11,365590,1099,2121,206,0,0
1684358884.7995071,1860419000,167107860,-622216785,408600,74,141,1940,33561,3,11,365510,1095,2118,216,0,0
1684358885.0927088,1860819000,167108495,-622217079,408290,74,141,1920,33586,3,11,365200,1091,2115,216,0,0
1684358885.3666353,1861019000,167108812,-622217225,408150,74,141,1921,33617,3,11,365060,1089,2113,215,0,0
1684358885.838623,1861419000,167109448,-622217509,407930,74,141,1924,33718,3,11,364840,1085,2111,218,0,0
1684358885.989166,1861619000,167109767,-622217647,407820,74,141,1906,33732,3,11,364729,1083,2110,215,0,0
1684358886.2211146,1862019000,167110399,-622217926,407540,74,141,1894,33679,3,11,364450,1081,2109,238,0,0
1684358886.7094526,1862219000,167110713,-622218066,407350,74,141,1894,33677,3,11,364259,1080,2110,248,0,0
1684358886.9331813,1862419000,167111028,-622218206,407170,74,141,1897,33686,3,11,364080,1080,2111,250,0,0
1684358887.2784085,1862819000,167111663,-622218484,406750,74,141,1925,33740,3,11,363659,1079,2111,218,0,0
1684358887.5173893,1863019000,167111985,-622218624,406570,74,141,1932,33724,3,11,363479,1078,2112,236,0,0
1684358887.89117,1863419000,167112633,-622218914,406390,74,141,1960,33643,3,11,363300,1078,2112,227,0,0
1684358888.2331164,1863619000,167112959,-622219062,406410,74,141,1976,33662,3,11,363319,1078,2112,236,0,0
1684358888.474703,1864019000,167113618,-622219356,406590,74,141,1986,33724,3,11,363500,1076,2111,219,0,0
1684358888.8565466,1864219000,167113949,-622219500,406660,74,141,1984,33702,3,11,363569,1075,2109,213,0,0
1684358889.079431,1864619000,167114609,-622219788,406770,74,141,1979,33714,3,11,363679,1074,2109,232,0,0
