timestamp,time_usec,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,port,servo9_raw,servo10_raw,servo11_raw,servo12_raw,servo13_raw,servo14_raw,servo15_raw,servo16_raw
1684358825.0192635,1800560327,1392,1521,1354,1627,1339,0,1351,0,0,1619,1347,0,0,0,0,0,0
1684358825.351736,1800820393,1345,1521,1338,1636,1291,0,1335,0,0,1619,1347,0,0,0,0,0,0
1684358825.6117287,1801062721,1394,1515,1321,1633,1342,0,1318,0,0,1619,1347,0,0,0,0,0,0
1684358825.8304076,1801619857,1411,1534,1328,1612,1359,0,1326,0,0,1619,1347,0,0,0,0,0,0
1684358826.0836437,1801862988,1346,1535,1320,1623,1292,0,1316,0,0,1619,1347,0,0,0,0,0,0
1684358826.4452355,1802159929,1305,1542,1303,1624,1228,0,1299,0,0,1619,1347,0,0,0,0,0,0
1684358826.6926453,1802440683,1418,1523,1296,1620,1366,0,1294,0,0,1619,1347,0,0,0,0,0,0
1684358827.0267172,1802683929,1296,1526,1290,1643,1219,0,1285,0,0,1619,1347,0,0,0,0,0,0
1684358827.267584,1802960345,1376,1530,1306,1624,1322,0,1304,0,0,1619,1347,0,0,0,0,0,0
1684358827.5132673,1803240809,1393,1521,1304,1627,1340,0,1302,0,0,1619,1347,0,0,0,0,0,0
1684358827.8824427,1803499404,1238,1538,1301,1641,1159,0,1296,0,0,1619,1347,0,0,0,0,0,0
1684358828.1211548,1803783156,1429,1512,1288,1630,1356,0,1286,0,0,1619,1347,0,0,0,0,0,0
1684358828.4688778,1804040971,1391,1520,1273,1628,1338,0,1271,0,0,1619,1347,0,0,0,0,0,0
1684358828.69698,1804319810,1398,1534,1281,1615,1346,0,1279,0,0,1619,1347,0,0,0,0,0,0
1684358828.9433546,1804560419,1391,1525,1286,1624,1339,0,1284,0,0,1619,1347,0,0,0,0,0,0
1684358829.1783185,1804862605,1411,1531,1289,1615,1359,0,1287,0,0,1619,1347,0,0,0,0,0,0
1684358829.5550034,1805139971,1417,1515,1285,1628,1365,0,1283,0,0,1619,1347,0,0,0,0,0,0
1684358829.7904632,1805383833,1340,1514,1276,1646,1264,0,1273,0,0,1619,1347,0,0,0,0,0,0
1684358830.1284018,1805641047,1395,1515,1270,1631,1342,0,1268,0,0,1619,1347,0,0,0,0,0,0
1684358830.3749878,1805940345,1397,1521,1281,1628,1345,0,1279,0,0,1619,1347,0,0,0,0,0,0
1684358830.7369757,1806220072,1362,1530,1299,1625,1309,0,1296,0,0,1619,1347,0,0,0,0,0,0
1684358831.089694,1806520038,1350,1521,1293,1634,1296,0,1290,0,0,1619,1347,0,0,0,0,0,0
1684358831.2214506,1806820320,1349,1517,1283,1641,1274,0,1280,0,0,1619,1347,0,0,0,0,0,0
1684358831.5583107,1807099338,1413,1513,1279,1633,1339,0,1276,0,0,1619,1347,0,0,0,0,0,0
1684358831.7935734,1807383398,1360,1524,1266,1630,1306,0,1263,0,0,1619,1347,0,0,0,0,0,0
1684358832.1728127,1807683820,1382,1529,1276,1625,1307,0,1273,0,0,1619,1347,0,0,0,0,0,0
1684358832.4161186,1807960273,1346,1514,1268,1644,1271,0,1265,0,0,1619,1347,0,0,0,0,0,0
1684358832.762421,1808299318,1377,1521,1266,1631,1302,0,1263,0,0,1619,1347,0,0,0,0,0,0
1684358833.675379,1809219971,1516,1524,1301,1603,1446,0,1301,0,0,1619,1347,0,0,0,0,0,0
1684358833.9146426,1809539956,1522,1514,1306,1608,1473,0,1307,0,0,1619,1347,0,0,0,0,0,0
1684358834.2877824,1809840825,1423,1517,1301,1626,1371,0,1299,0,0,1619,1347,0,0,0,0,0,0
1684358834.520494,1810183743,1402,1532,1321,1619,1328,0,1319,0,0,1619,1347,0,0,0,0,0,0
1684358834.760411,1810498901,1342,1514,1315,1646,1267,0,1312,0,0,1619,1347,0,0,0,0,0,0
1684358835.1046896,1810840985,1355,1531,1322,1624,1301,0,1319,0,0,1619,1347,0,0,0,0,0,0
1684358835.4742124,1811159912,1435,1505,1308,1637,1363,0,1306,0,0,1619,1347,0,0,0,0,0,0
1684358835.7259388,1811499285,1397,1511,1297,1635,1344,0,1295,0,0,1619,1347,0,0,0,0,0,0
1684358836.0586967,1811819870,1394,1519,1340,1629,1341,0,1338,0,0,1619,1347,0,0,0,0,0,0
1684358836.2967498,1812119929,1401,1521,1359,1625,1349,0,1357,0,0,1619,1347,0,0,0,0,0,0
1684358836.6728067,1812441036,1388,1506,1377,1645,1314,0,1374,0,0,1619,1347,0,0,0,0,0,0
1684358837.0117145,1812759982,1356,1513,1375,1643,1302,0,1371,0,0,1619,1347,0,0,0,0,0,0
1684358837.2562804,1813041297,1459,1500,1377,1638,1387,0,1376,0,0,1619,1347,0,0,0,0,0,0
1684358837.6310353,1813360019,1427,1518,1405,1624,1375,0,1403,0,0,1619,1347,0,0,0,0,0,0
1684358837.9330964,1813662498,1538,1494,1375,1626,1490,0,1376,0,0,1619,1347,0,0,0,0,0,0
1684358838.182923,1813983513,1616,1501,1366,1605,1549,0,1368,0,0,1619,1347,0,0,0,0,0,0
1684358838.9889386,1814599542,1486,1525,1397,1605,1414,0,1396,0,0,1619,1347,0,0,0,0,0,0
1684358839.2268782,1814899003,1435,1529,1410,1610,1383,0,1408,0,0,1619,1347,0,0,0,0,0,0
1684358839.4734356,1815240921,1368,1519,1442,1636,1293,0,1439,0,0,1619,1347,0,0,0,0,0,0
1684358839.8096058,1815519711,1335,1506,1439,1652,1281,0,1436,0,0,1619,1347,0,0,0,0,0,0
1684358840.1929827,1815862676,1436,1506,1431,1636,1363,0,1430,0,0,1619,1347,0,0,0,0,0,0
1684358840.7356884,1816440869,1405,1512,1422,1635,1331,0,1420,0,0,1619,1347,0,0,0,0,0,0
1684358841.078627,1816783568,1412,1522,1431,1626,1339,0,1429,0,0,1619,1347,0,0,0,0,0,0
1684358841.3448427,1817083797,1332,1529,1437,1634,1256,0,1433,0,0,1619,1347,0,0,0,0,0,0
1684358841.5910835,1817383787,1426,1511,1416,1629,1374,0,1414,0,0,1619,1347,0,0,0,0,0,0
1684358841.932933,1817684045,1356,1528,1400,1629,1281,0,1396,0,0,1619,1347,0,0,0,0,0,0
1684358842.2988455,1817983837,1434,1525,1408,1618,1361,0,1406,0,0,1619,1347,0,0,0,0,0,0
1684358842.5362716,1818319911,1363,1534,1426,1624,1288,0,1423,0,0,1619,1347,0,0,0,0,0,0
1684358842.8928826,1818640825,1342,1530,1419,1627,1288,0,1415,0,0,1619,1347,0,0,0,0,0,0
1684358843.262486,1818940359,1400,1513,1396,1635,1326,0,1393,0,0,1619,1347,0,0,0,0,0,0
1684358843.4812396,1819262502,1417,1508,1380,1635,1365,0,1378,0,0,1619,1347,0,0,0,0,0,0
1684358843.7275417,1819560046,1425,1528,1380,1615,1373,0,1379,0,0,1619,1347,0,0,0,0,0,0
1684358844.0699613,1819862398,1382,1533,1384,1619,1329,0,1382,0,0,1619,1347,0,0,0,0,0,0
1684358844.3139162,1820140679,1315,1542,1387,1624,1238,0,1382,0,0,1619,1347,0,0,0,0,0,0
1684358844.691933,1820441084,1346,1523,1376,1636,1270,0,1372,0,0,1619,1347,0,0,0,0,0,0
1684358844.9300792,1820740072,1433,1523,1375,1621,1360,0,1374,0,0,1619,1347,0,0,0,0,0,0
1684358845.1653066,1820959984,1365,1528,1369,1626,1312,0,1366,0,0,1619,1347,0,0,0,0,0,0
1684358845.4987023,1821241794,1355,1530,1368,1626,1301,0,1365,0,0,1619,1347,0,0,0,0,0,0
1684358845.8771086,1821499283,1389,1526,1365,1624,1336,0,1362,0,0,1619,1347,0,0,0,0,0,0
1684358846.1023884,1821783691,1462,1530,1369,1605,1411,0,1368,0,0,1619,1347,0,0,0,0,0,0
1684358846.457851,1822040818,1498,1507,1367,1624,1449,0,1367,0,0,1619,1347,0,0,0,0,0,0
1684358846.7925534,1822319953,1485,1498,1361,1636,1414,0,1360,0,0,1619,1347,0,0,0,0,0,0
1684358847.0432584,1822599576,1382,1518,1358,1634,1307,0,1356,0,0,1619,1347,0,0,0,0,0,0
1684358847.2941642,1822862633,1272,1540,1358,1633,1194,0,1353,0,0,1619,1347,0,0,0,0,0,0
1684358847.5735304,1823140029,1378,1540,1365,1613,1304,0,1362,0,0,1619,1347,0,0,0,0,0,0
1684358847.8277974,1823441044,1432,1534,1375,1610,1359,0,1373,0,0,1619,1347,0,0,0,0,0,0
1684358848.0955772,1823760328,1403,1521,1384,1624,1350,0,1382,0,0,1619,1347,0,0,0,0,0,0
1684358848.338395,1824020537,1329,1527,1388,1634,1253,0,1385,0,0,1619,1347,0,0,0,0,0,0
1684358848.5750034,1824299537,1512,1501,1380,1628,1442,0,1380,0,0,1619,1347,0,0,0,0,0,0
1684358848.883538,1824599297,1197,1548,1377,1638,1117,0,1371,0,0,1619,1347,0,0,0,0,0,0
1684358849.1420977,1824883963,1372,1508,1340,1642,1318,0,1337,0,0,1619,1347,0,0,0,0,0,0
1684358849.3976681,1825183574,1406,1513,1329,1634,1332,0,1327,0,0,1619,1347,0,0,0,0,0,0
1684358849.6102204,1825462383,1352,1540,1352,1617,1298,0,1348,0,0,1619,1347,0,0,0,0,0,0
1684358850.002334,1825783520,1519,1515,1389,1612,1449,0,1388,0,0,1619,1347,0,0,0,0,0,0
1684358850.2391603,1826040813,1388,1519,1409,1630,1335,0,1406,0,0,1619,1347,0,0,0,0,0,0
1684358850.616807,1826340296,1424,1518,1424,1626,1351,0,1422,0,0,1619,1347,0,0,0,0,0,0
1684358850.957972,1826620287,1424,1517,1437,1626,1372,0,1435,0,0,1619,1347,0,0,0,0,0,0
1684358851.2048073,1826920006,1278,1518,1433,1654,1200,0,1428,0,0,1619,1347,0,0,0,0,0,0
1684358851.5741339,1827183766,1372,1503,1407,1648,1318,0,1405,0,0,1619,1347,0,0,0,0,0,0
1684358851.8152466,1827499137,1400,1501,1375,1647,1326,0,1372,0,0,1619,1347,0,0,0,0,0,0
1684358852.3973463,1828099341,1364,1523,1360,1631,1310,0,1357,0,0,1619,1347,0,0,0,0,0,0
1684358852.6400537,1828360299,1408,1519,1353,1628,1334,0,1351,0,0,1619,1347,0,0,0,0,0,0
1684358853.0011494,1828641068,1358,1523,1338,1631,1304,0,1335,0,0,1619,1347,0,0,0,0,0,0
1684358853.338763,1828940779,1407,1527,1328,1620,1334,0,1326,0,0,1619,1347,0,0,0,0,0,0
1684358853.5860517,1829240871,1459,1529,1325,1609,1387,0,1323,0,0,1619,1347,0,0,0,0,0,0
1684358853.8304563,1829520314,1310,1546,1356,1620,1255,0,1352,0,0,1619,1347,0,0,0,0,0,0
1684358854.0769904,1829820105,1354,1540,1361,1616,1300,0,1358,0,0,1619,1347,0,0,0,0,0,0
1684358854.4327767,1830120005,1420,1533,1360,1613,1346,0,1358,0,0,1619,1347,0,0,0,0,0,0
1684358854.6751285,1830419803,1347,1539,1353,1619,1293,0,1349,0,0,1619,1347,0,0,0,0,0,0
1684358854.9087398,1830683426,1362,1536,1359,1619,1308,0,1356,0,0,1619,1347,0,0,0,0,0,0
1684358855.1559138,1830999198,1346,1534,1362,1624,1291,0,1358,0,0,1619,1347,0,0,0,0,0,0
1684358855.4985445,1831241774,1353,1522,1344,1633,1299,0,1341,0,0,1619,1347,0,0,0,0,0,0
1684358855.8538804,1831560058,1421,1526,1329,1617,1369,0,1327,0,0,1619,1347,0,0,0,0,0,0
1684358856.1634343,1831862467,1396,1522,1311,1628,1322,0,1309,0,0,1619,1347,0,0,0,0,0,0
1684358856.4505725,1832139981,1379,1529,1308,1622,1326,0,1306,0,0,1619,1347,0,0,0,0,0,0
1684358856.7796354,1832440952,1418,1527,1290,1616,1366,0,1288,0,0,1619,1347,0,0,0,0,0,0
1684358857.0538015,1832740131,1402,1543,1307,1605,1328,0,1304,0,0,1619,1347,0,0,0,0,0,0
1684358857.2929761,1833041010,1427,1533,1330,1609,1375,0,1329,0,0,1619,1347,0,0,0,0,0,0
1684358857.6418643,1833298962,1227,1571,1349,1610,1169,0,1343,0,0,1619,1347,0,0,0,0,0,0
1684358857.7799535,1833583688,1366,1521,1366,1633,1291,0,1363,0,0,1619,1347,0,0,0,0,0,0
1684358858.2516305,1833863015,1298,1525,1351,1641,1242,0,1347,0,0,1619,1347,0,0,0,0,0,0
1684358858.4935281,1834160027,1419,1514,1341,1631,1346,0,1339,0,0,1619,1347,0,0,0,0,0,0
1684358858.850369,1834441024,1472,1512,1354,1622,1422,0,1353,0,0,1619,1347,0,0,0,0,0,0
1684358859.091681,1834783659,1305,1527,1347,1639,1249,0,1343,0,0,1619,1347,0,0,0,0,0,0
1684358859.4456098,1835040908,1337,1534,1363,1625,1282,0,1360,0,0,1619,1347,0,0,0,0,0,0
1684358860.0316322,1835620006,1307,1525,1374,1640,1230,0,1370,0,0,1619,1347,0,0,0,0,0,0
1684358860.4991684,1835899312,1239,1530,1373,1646,1182,0,1367,0,0,1619,1347,0,0,0,0,0,0
1684358860.7210188,1836220842,1326,1523,1385,1639,1271,0,1382,0,0,1619,1347,0,0,0,0,0,0
1684358861.1132133,1836540340,1296,1523,1389,1644,1240,0,1385,0,0,1619,1347,0,0,0,0,0,0
1684358861.3506136,1836841038,1342,1514,1388,1643,1288,0,1385,0,0,1619,1347,0,0,0,0,0,0
1684358861.5813284,1837160016,1379,1505,1368,1645,1326,0,1366,0,0,1619,1347,0,0,0,0,0,0
1684358862.1261117,1837862517,1458,1508,1373,1629,1386,0,1372,0,0,1619,1347,0,0,0,0,0,0
1684358862.5064664,1838160257,1358,1529,1365,1627,1283,0,1362,0,0,1619,1347,0,0,0,0,0,0
1684358862.7663786,1838484050,1380,1517,1354,1633,1326,0,1351,0,0,1619,1347,0,0,0,0,0,0
1684358863.0879211,1838820036,1331,1539,1376,1624,1255,0,1372,0,0,1619,1347,0,0,0,0,0,0
1684358863.3264632,1839120315,1374,1533,1421,1621,1300,0,1418,0,0,1619,1347,0,0,0,0,0,0
1684358863.7070124,1839483423,1361,1521,1433,1635,1286,0,1429,0,0,1619,1347,0,0,0,0,0,0
1684358864.0562634,1839820393,1485,1487,1419,1643,1435,0,1419,0,0,1619,1347,0,0,0,0,0,0
1684358864.4196262,1840084059,1405,1509,1425,1637,1353,0,1423,0,0,1619,1347,0,0,0,0,0,0
1684358864.649737,1840383790,967,1600,1456,1724,934,0,1437,0,0,1619,1347,0,0,0,0,0,0
1684358865.1284697,1840983069,995,1494,1453,1749,934,0,1441,0,0,1619,1347,0,0,0,0,0,0
1684358865.4839425,1841262930,1394,1454,1499,1700,1341,0,1496,0,0,1619,1347,0,0,0,0,0,0
1684358865.8563647,1841583517,1343,1488,1406,1671,1289,0,1403,0,0,1619,1347,0,0,0,0,0,0
1684358866.0904646,1841862709,1403,1469,1390,1677,1351,0,1388,0,0,1619,1347,0,0,0,0,0,0
1684358866.427655,1842140145,1410,1468,1386,1678,1336,0,1384,0,0,1619,1347,0,0,0,0,0,0
1684358866.6849315,1842440888,1521,1464,1363,1662,1451,0,1363,0,0,1619,1347,0,0,0,0,0,0
1684358867.0391424,1842759934,1448,1509,1348,1629,1397,0,1347,0,0,1619,1347,0,0,0,0,0,0
1684358867.291001,1843019910,1467,1519,1341,1616,1417,0,1340,0,0,1619,1347,0,0,0,0,0,0
1684358867.5308926,1843283897,1391,1537,1357,1615,1317,0,1355,0,0,1619,1347,0,0,0,0,0,0
1684358867.867573,1843620004,1426,1530,1368,1614,1353,0,1366,0,0,1619,1347,0,0,0,0,0,0
1684358868.2317052,1843883377,1456,1512,1374,1624,1405,0,1373,0,0,1619,1347,0,0,0,0,0,0
1684358868.4662056,1844160365,1453,1507,1369,1628,1402,0,1368,0,0,1619,1347,0,0,0,0,0,0
1684358869.049706,1844799333,1449,1513,1361,1625,1377,0,1360,0,0,1619,1347,0,0,0,0,0,0
1684358869.30694,1845040733,1528,1492,1350,1633,1458,0,1350,0,0,1619,1347,0,0,0,0,0,0
1684358869.6531956,1845340303,1387,1511,1350,1638,1334,0,1347,0,0,1619,1347,0,0,0,0,0,0
1684358870.0116138,1845641259,1463,1517,1362,1620,1391,0,1361,0,0,1619,1347,0,0,0,0,0,0
1684358870.7998927,1846499019,1393,1526,1359,1623,1319,0,1357,0,0,1619,1347,0,0,0,0,0,0
1684358871.0369365,1846783794,968,1617,1379,1704,934,0,1360,0,0,1619,1347,0,0,0,0,0,0
1684358871.6178694,1847359998,974,1566,1418,1740,934,0,1399,0,0,1619,1347,0,0,0,0,0,0
1684358871.856328,1847640939,1466,1437,1453,1699,1416,0,1452,0,0,1619,1347,0,0,0,0,0,0
1684358872.2244825,1847940000,1333,1480,1432,1682,1257,0,1428,0,0,1619,1347,0,0,0,0,0,0
1684358872.471209,1848240881,1333,1475,1404,1685,1278,0,1400,0,0,1619,1347,0,0,0,0,0,0
1684358873.0523472,1848840910,1340,1494,1404,1665,1286,0,1400,0,0,1619,1347,0,0,0,0,0,0
1684358873.2705395,1849062864,1374,1501,1409,1653,1299,0,1406,0,0,1619,1347,0,0,0,0,0,0
1684358874.9313488,1850619961,1638,1445,1425,1658,1572,0,1427,0,0,1619,1347,0,0,0,0,0,0
1684358875.4931035,1850883785,1520,1475,1409,1650,1450,0,1409,0,0,1619,1347,0,0,0,0,0,0
1684358876.2813134,1851940296,1477,1501,1403,1630,1427,0,1402,0,0,1619,1347,0,0,0,0,0,0
1684358876.5637023,1852199080,1450,1511,1387,1628,1378,0,1385,0,0,1619,1347,0,0,0,0,0,0
1684358876.920963,1852484051,1482,1509,1374,1621,1432,0,1374,0,0,1619,1347,0,0,0,0,0,0
1684358877.166341,1852783693,1399,1518,1318,1628,1346,0,1315,0,0,1619,1347,0,0,0,0,0,0
1684358877.5008516,1853040921,1418,1542,1347,1606,1366,0,1345,0,0,1619,1347,0,0,0,0,0,0
1684358877.7512155,1853320309,1388,1524,1348,1628,1314,0,1345,0,0,1619,1347,0,0,0,0,0,0
1684358877.9851687,1853619903,1345,1529,1316,1626,1290,0,1313,0,0,1619,1347,0,0,0,0,0,0
1684358878.3586078,1853920009,1392,1531,1271,1619,1318,0,1269,0,0,1619,1347,0,0,0,0,0,0
1684358878.5947149,1854219943,1362,1540,1271,1615,1308,0,1268,0,0,1619,1347,0,0,0,0,0,0
1684358878.8332312,1854483983,1447,1544,1281,1596,1374,0,1279,0,0,1619,1347,0,0,0,0,0,0
1684358879.1812682,1854783867,1423,1534,1265,1610,1371,0,1263,0,0,1619,1347,0,0,0,0,0,0
1684358879.8006518,1855420052,1449,1531,1276,1607,1398,0,1274,0,0,1619,1347,0,0,0,0,0,0
1684358880.1201162,1855719851,1338,1535,1281,1627,1262,0,1277,0,0,1619,1347,0,0,0,0,0,0
1684358880.3887045,1856040793,1250,1525,1268,1649,1193,0,1263,0,0,1619,1347,0,0,0,0,0,0
1684358880.741332,1856340198,1368,1511,1225,1642,1293,0,1222,0,0,1619,1347,0,0,0,0,0,0
1684358880.9849355,1856640790,1374,1521,1199,1628,1320,0,1196,0,0,1619,1347,0,0,0,0,0,0
1684358881.3267958,1856939962,1444,1542,1214,1600,1392,0,1212,0,0,1619,1347,0,0,0,0,0,0
1684358881.6914403,1857283609,1181,1548,1245,1640,1122,0,1238,0,0,1841,1098,0,0,0,0,0,0
1684358881.924842,1857640981,1366,1525,1238,1629,1291,0,1235,0,0,1841,1098,0,0,0,0,0,0
1684358882.1785636,1857939902,1384,1499,1239,1652,1331,0,1236,0,0,1841,1098,0,0,0,0,0,0
1684358882.506,1858240979,1381,1502,1240,1648,1328,0,1238,0,0,1841,1098,0,0,0,0,0,0
1684358882.885114,1858619872,1387,1481,1228,1668,1334,0,1225,0,0,1841,1098,0,0,0,0,0,0
1684358883.2241864,1858940031,1364,1492,1223,1666,1289,0,1220,0,0,1841,1098,0,0,0,0,0,0
1684358883.472693,1859241039,1409,1493,1241,1654,1356,0,1239,0,0,1841,1098,0,0,0,0,0,0
1684358883.8455336,1859583057,1408,1501,1254,1647,1334,0,1252,0,0,1841,1098,0,0,0,0,0,0
1684358884.1659424,1859898969,1396,1493,1250,1656,1344,0,1247,0,0,1841,1098,0,0,0,0,0,0
1684358884.5574799,1860183838,1494,1481,1240,1650,1423,0,1239,0,0,1841,1098,0,0,0,0,0,0
1684358884.7991796,1860519991,1379,1515,1246,1637,1305,0,1244,0,0,1841,1098,0,0,0,0,0,0
1684358885.0608358,1860841013,1428,1504,1245,1639,1355,0,1243,0,0,1841,1098,0,0,0,0,0,0
1684358885.3661172,1861120067,1334,1491,1241,1671,1258,0,1237,0,0,1841,1098,0,0,0,0,0,0
1684358885.8382213,1861440872,1373,1489,1223,1662,1320,0,1220,0,0,1841,1098,0,0,0,0,0,0
1684358885.988801,1861783686,1363,1507,1231,1648,1288,0,1228,0,0,1841,1098,0,0,0,0,0,0
1684358886.1698875,1862020087,1333,1522,1254,1637,1279,0,1250,0,0,1841,1098,0,0,0,0,0,0
